Name,GENC,Year,Population,Male Population,Female Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Natural Increase,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate
Slovenia,SI,2013,"2,095,553","1,040,557","1,054,996",0.11,0.09,104,"1,777",1.53,10.1,80.1,3.3,9.2,0.2
Solomon Islands,SB,2013,"592,741","302,626","290,115",2.09,2.27,21.2,"13,481",3.44,26.8,74.7,24.2,4.1,-1.8
Somalia,SO,2013,"13,146,170","6,584,097","6,562,073",4.03,3.9,21,"512,088",7.05,51.9,54.3,88.6,12.9,1.3
South Africa,ZA,2013,"53,509,160","26,395,180","27,113,980",0.74,1.31,44.1,"702,356",2.43,21.4,66.6,29.5,8.2,-5.7
South Sudan,SS,2013,"11,187,790","5,714,137","5,473,653",3.45,2.86,17.4,"320,244",6.03,40.4,54.4,77,11.8,5.8
Spain,ES,2013,"46,290,810","22,707,910","23,582,900",-0.47,0.08,92.8,"35,296",1.32,9.2,82.4,2.7,8.4,-5.4
Sri Lanka,LK,2013,"20,831,730","10,152,500","10,679,230",0.56,1.1,322.3,"228,453",2.33,17.6,74.9,8.5,6.6,-5.4
Sudan,SD,2013,"37,257,113","18,827,812","18,429,301",2.28,2.82,20,"1,051,089",5.17,36,64,50.9,7.8,-5.5
Suriname,SR,2013,"562,748","278,727","284,021",1.43,1.15,3.6,"6,455",2.12,17.8,71.1,33.2,6.3,2.9
Sweden,SE,2013,"9,647,647","4,815,596","4,832,051",0.79,0.24,23.5,"23,141",1.87,11.8,81.9,2.6,9.4,5.5
Switzerland,CH,2013,"8,140,760","4,024,077","4,116,683",0.9,0.22,203.5,"17,770",1.48,10.2,82.6,3.6,8,6.8
Syria,SY,2013,"21,064,653","10,699,506","10,365,147",-9.65,1.92,113.3,"405,297",3.4,27.4,64.2,15.9,8.1,-115.7
Taiwan,TW,2013,"23,311,860","11,647,470","11,664,390",0.23,0.17,722.6,"39,181",1.07,8.3,80,4.4,6.7,0.6
Tajikistan,TJ,2013,"8,086,840","4,054,317","4,032,523",2.69,2.74,57.1,"221,161",3.8,33.2,68.8,33.2,5.9,-0.5
Tanzania,TZ,2013,"48,155,512","24,050,884","24,104,628",3.01,3.04,54.4,"1,461,563",4.99,38,62.8,44.9,7.7,-0.3
Thailand,TH,2013,"67,413,873","33,009,133","34,404,740",0.56,0.43,132,"291,573",1.55,11.5,74.8,8.3,7.2,1.2
Timor-Leste,TL,2013,"1,150,015","574,976","575,039",2.04,2.5,77.3,"28,743",4.63,33.2,63.6,54.4,8.2,-4.6
Togo,TG,2013,"6,715,494","3,293,315","3,422,179",2.74,2.98,123.5,"199,867",4.68,36.5,67,54.1,6.8,-2.3
Tonga,TO,2013,"106,304","53,317","52,987",0.13,1.92,148.3,"2,042",3.46,24,75.8,14.7,4.8,-17.9
Trinidad and Tobago,TT,2013,"1,340,855","672,911","667,944",0.49,0.63,261.5,"8,421",1.79,14.1,73.8,19.4,7.9,-1.4
Tunisia,TN,2013,"10,901,720","5,434,938","5,466,782",1.2,1.41,70.2,"154,149",2.4,20.5,74.8,14.4,6.4,-2.2
Turkey,TR,2013,"77,341,642","38,963,422","38,378,220",1.3,1.13,100.5,"869,745",2.1,17.1,73.9,24.4,5.8,1.7
Turkmenistan,TM,2013,"5,110,940","2,534,321","2,576,619",1.14,1.32,10.9,"67,636",2.12,19.4,69.1,46.7,6.1,-1.9
Turks and Caicos Islands,TC,2013,"47,820","24,153","23,667",2.91,1.44,50.4,690,1.7,17.1,81.3,11,2.7,14.6
Tuvalu,TV,2013,"10,707","5,271","5,436",0.78,1.47,411.8,157,3.06,23.5,65.5,34.8,8.9,-6.9
Uganda,UG,2013,"33,809,510","16,407,225","17,402,285",2.96,3.71,171.5,"1,254,969",6.04,44.3,63.7,43.4,7.2,-7.5
Ukraine,UA,2013,"45,388,613","20,985,931","24,402,682",-0.28,-0.35,78.3,"-158,712",1.51,11.1,71.1,8.4,14.6,0.7
United Arab Emirates,AE,2013,"8,930,981","6,575,221","2,355,760",3.73,0.93,106.8,"82,680",1.66,10.5,77.9,6.4,1.2,28.1
United Kingdom,GB,2013,"63,872,733","31,734,291","32,138,442",0.66,0.33,264,"210,925",1.89,12.2,81,3.9,8.9,3.3
United States,US,2013,"316,059,947","155,514,054","160,545,893",0.7,0.42,34.5,"1,335,188",--,12.4,--,--,8.2,2.8
Uruguay,UY,2013,"3,388,303","1,641,855","1,746,448",0.49,0.47,19.4,"15,983",2.01,14.4,76.4,9,9.7,0.2
Uzbekistan,UZ,2013,"30,025,857","14,994,717","15,031,140",1.66,1.78,70.6,"533,847",2.36,22.6,74.3,21,4.9,-1.2
Vanuatu,VU,2013,"261,325","131,044","130,281",2.06,2.21,21.4,"5,778",3.47,26.3,72.3,18.3,4.2,-1.5
Venezuela,VE,2013,"29,886,014","14,870,725","15,015,289",1.35,1.48,33.9,"442,228",2.42,20.2,74.2,14.6,5.4,-1.3
Vietnam,VN,2013,"93,859,918","46,750,282","47,109,636",1.25,1.29,302.7,"1,207,108",2.1,18.4,74.1,17.3,5.5,-0.3
"Virgin Islands, British",VG,2013,"31,878","15,318","16,560",2.36,0.6,211.1,191,1.24,10.8,78.1,16.9,4.8,17.6
"Virgin Islands, U.S.",VI,2013,"108,041","51,751","56,290",-0.14,0.63,310.5,675,2.08,13.1,78.7,8.8,6.9,-7.7
Wallis and Futuna,WF,2013,"15,478","7,918","7,560",0.32,0.86,109,133,1.77,13.7,78.6,4.8,5.1,-5.4
West Bank,XW,2013,"2,559,579","1,302,015","1,257,564",2.06,2.54,453.8,"64,986",3.72,29,74.6,18.2,3.6,-4.8
Yemen,YE,2013,"26,051,911","13,108,131","12,943,780",2.58,2.78,49.3,"722,972",4.51,34.4,65.7,45.8,6.7,-2
Zambia,ZM,2013,"14,964,352","7,485,948","7,478,404",3.08,3.09,20.1,"462,256",5.18,38.6,62.4,47.6,7.7,-0.1
Zimbabwe,ZW,2013,"13,504,275","6,515,318","6,988,957",2.13,2.63,34.9,"355,165",4.04,35.7,60.7,44.9,9.4,-5
 -> 2014,,,--,--,--,--,--,--,--,--,--,--,--,--,--
Afghanistan,AF,2014,"37,677,454","19,158,720","18,518,734",3.25,3,57.8,"1,130,577",5.6,37.2,63.5,55,7.2,2.5
Albania,AL,2014,"2,772,713","1,350,661","1,422,052",-0.44,0.55,101.2,"15,104",1.51,12.9,76.5,14.4,7.5,-9.8
Algeria,DZ,2014,"38,979,603","19,740,656","19,238,947",2.1,2.18,16.4,"850,968",3.05,26,76.8,22.7,4.2,-0.9
American Samoa,AS,2014,"53,078","26,629","26,449",-1.47,1.55,268.1,825,2.92,20.4,74.5,10.4,4.9,-30.2
Andorra,AD,2014,"85,563","44,100","41,463",0.18,0.18,182.8,150,1.38,8.5,82.9,3.6,6.7,0
Angola,AO,2014,"26,577,321","12,902,715","13,674,606",4.43,3.55,21.3,"942,479",6.22,44.6,60.4,61.6,9.1,8.8
Anguilla,AI,2014,"16,058","7,702","8,356",2.06,0.82,176.5,131,1.73,12.6,80.9,3.3,4.4,12.5
Antigua and Barbuda,AG,2014,"91,115","43,185","47,930",1.24,1.01,205.7,924,2.02,16,75.5,17.7,5.8,2.2
Argentina,AR,2014,"43,079,830","21,283,595","21,796,235",0.95,0.94,15.7,"403,123",2.25,16.9,76.9,10.7,7.6,0.1
Armenia,AM,2014,"3,060,577","1,477,135","1,583,442",-0.13,0.46,108.5,"14,112",1.64,13.9,74.1,14.5,9.3,-5.9
Aruba,AW,2014,"110,627","52,442","58,185",1.37,0.46,614.6,513,1.84,12.7,76.2,14.5,8,9
Australia,AU,2014,"23,292,143","11,579,522","11,712,621",1.4,0.63,3,"146,117",1.81,12.9,82.2,3.3,6.6,7.7
Austria,AT,2014,"8,626,595","4,216,348","4,410,247",0.88,0.04,104.6,"3,470",1.46,9.5,81.7,3.4,9.1,8.4
Azerbaijan,AZ,2014,"9,881,865","4,910,188","4,971,677",1.28,1.27,119.6,"125,413",2.18,19.1,74,11,6.4,0.1
"Bahamas, The",BS,2014,"370,158","172,353","197,805",1.16,0.7,37,"2,597",1.69,12.4,74.5,12.2,5.4,4.6
Bahrain,BH,2014,"1,314,023","796,591","517,432",2.48,1.12,"1,729.00","14,750",1.81,13.9,78.6,11.7,2.7,13.6
Bangladesh,BD,2014,"152,955,073","75,610,576","77,344,497",1.02,1.41,"1,175.00","2,162,238",2.25,19.4,72.6,36.7,5.3,-3.9
Barbados,BB,2014,"294,700","142,466","152,234",0.41,0.44,685.3,"1,286",1.7,11.9,77,11.5,7.5,-0.3
Belarus,BY,2014,"9,663,837","4,498,015","5,165,822",0.13,-0.03,47.6,"-3,005",1.66,12.3,73.3,2.8,12.6,1.6
Belgium,BE,2014,"11,200,337","5,505,609","5,694,728",0.63,0.18,369.9,"19,619",1.73,11.1,81.1,3.4,9.4,4.6
Belize,BZ,2014,"351,150","174,907","176,243",1.91,1.63,15.4,"5,711",2.46,20.9,73.6,13.9,4.6,2.9
Benin,BJ,2014,"10,479,345","5,119,238","5,360,107",3.38,3.35,94.7,"350,488",5.66,43.1,58.9,68,9.7,0.4
Bermuda,BM,2014,"69,906","33,961","35,945",0.52,0.33,"1,294.60",227,1.95,11.3,80.9,2.3,8.1,1.9
Bhutan,BT,2014,"796,913","415,179","381,734",1.16,1.16,20.8,"9,214",2.02,18.1,69.1,37.4,6.6,0
Bolivia,BO,2014,"10,762,990","5,381,442","5,381,548",1.68,1.79,9.9,"192,211",2.95,23.7,72,26.5,5.9,-1.1
Bosnia and Herzegovina,BA,2014,"3,851,170","1,876,525","1,974,645",-0.28,-0.15,75.2,"-5,712",1.11,7.9,76.7,5.2,9.3,-1.3
Botswana,BW,2014,"2,112,235","1,020,530","1,091,705",1.61,1.3,3.7,"27,489",2.71,23.3,61.5,33.1,10.2,3.1
Brazil,BR,2014,"204,830,402","101,017,052","103,813,350",0.87,0.86,24.5,"1,764,941",1.78,14.6,74.8,14.8,6,0.1
Brunei,BN,2014,"422,308","209,675","212,633",1.64,1.4,80.2,"5,900",1.82,17.4,76.7,12.5,3.4,2.5
Bulgaria,BG,2014,"7,228,135","3,531,441","3,696,694",-0.57,-0.54,66.6,"-38,783",1.44,9.1,74.3,8.8,14.4,-0.3
Burkina Faso,BF,2014,"17,615,511","8,562,154","9,053,357",2.93,3.06,64.3,"539,593",5.31,40.4,60.3,60.5,9.8,-1.4
Burma,MM,2014,"53,515,920","26,369,668","27,146,252",0.98,1.16,81.9,"621,396",2.29,19.3,67,40.9,7.7,-1.8
Burundi,BI,2014,"10,379,547","5,146,727","5,232,820",3,3.1,404.2,"321,539",5.66,38.3,63.9,47.9,7.3,-1
Cabo Verde,CV,2014,"537,942","260,759","277,183",1.38,1.44,133.4,"7,741",2.34,20.6,71.5,28.4,6.2,-0.6
Cambodia,KH,2014,"14,966,008","7,204,013","7,761,995",1.05,1.9,84.8,"283,884",2.64,25.1,68.4,35.6,6.1,-8.5
Cameroon,CM,2014,"23,398,896","11,657,325","11,741,571",3.36,2.74,49.5,"641,757",4.84,37.3,58.3,60.2,9.8,6.1
Canada,CA,2014,"35,759,495","17,703,496","18,055,999",0.87,0.35,3.9,"125,279",1.61,10.7,82.8,4.9,7.2,5.2
Cayman Islands,KY,2014,"54,841","26,754","28,087",2.16,0.69,207.7,378,1.86,12.1,80.7,8.9,5.3,14.7
Central African Republic,CF,2014,"4,910,238","2,434,692","2,475,546",-1.41,2.15,7.9,"105,776",4.46,35.8,51.2,93.9,14.3,-35.6
Chad,TD,2014,"13,887,656","6,848,732","7,038,924",3.54,3.41,11,"473,498",6.34,45.9,55.8,78.1,11.8,1.3
Chile,CL,2014,"17,298,936","8,509,816","8,789,120",0.83,0.83,23.3,"143,642",1.84,13.9,79,7,5.6,0
China,CN,2014,"1,374,339,848","704,853,323","669,486,525",0.63,0.65,147.4,"8,871,727",1.71,13.3,76.5,9.9,6.8,-0.2
Colombia,CO,2014,"44,901,421","21,970,531","22,930,890",0.63,1.1,43.2,"494,597",1.97,16.3,76.9,13.3,5.3,-4.7
Comoros,KM,2014,"771,754","374,880","396,874",1.89,2.14,345.3,"16,519",3.76,28.9,64.7,66.6,7.5,-2.6
Congo (Brazzaville),CG,2014,"4,740,537","2,361,103","2,379,434",2.77,2.75,13.9,"130,232",4.37,33,70.6,39.6,5.5,0.2
Congo (Kinshasa),CD,2014,"83,589,544","41,712,948","41,876,596",3.39,3.39,36.9,"2,834,994",6.24,44,58.1,76.6,10.1,0
Cook Islands,CK,2014,"10,100","5,220","4,880",-3.02,0.65,42.8,66,2.27,14.2,75.4,18.9,7.6,-36.7
Costa Rica,CR,2014,"4,771,560","2,392,945","2,378,615",1.26,1.08,93.5,"51,274",1.82,15.1,79.1,8,4.3,1.8
Croatia,HR,2014,"4,356,748","2,101,186","2,255,562",-0.49,-0.26,77.8,"-11,273",1.37,9.1,77.7,5,11.7,-2.4
Cuba,CU,2014,"11,252,725","5,612,446","5,640,279",0.06,0.23,102.5,"26,313",1.68,10.9,78.1,4.1,8.6,-1.7
Curaçao,CW,2014,"147,702","70,701","77,001",0.53,0.57,332.7,836,2.08,13.7,77.9,9.1,8.1,-0.3
Cyprus,CY,2014,"1,172,653","599,690","572,963",1.48,0.49,126.9,"5,759",1.46,11.4,78.3,9.8,6.5,9.9
Czechia,CZ,2014,"10,602,468","5,206,279","5,396,189",0.24,0.04,137.3,"4,195",1.51,10.4,78.8,2.4,10,2
Côte d’Ivoire,CI,2014,"23,910,228","12,050,293","11,859,935",2.86,2.75,75.2,"657,768",4.82,36.7,58.7,67.1,9.2,1.1
Denmark,DK,2014,"5,647,207","2,804,217","2,842,990",0.6,0.1,133.1,"5,530",1.69,10.1,80.6,4.1,9.1,5
Djibouti,DJ,2014,"808,876","371,931","436,945",2.23,1.62,34.9,"13,120",2.47,24,62.4,55.6,7.8,6
Dominica,DM,2014,"73,824","37,287","36,537",0.2,0.74,98.3,545,2.05,15.4,77.1,12.6,8,-5.4
Dominican Republic,DO,2014,"9,912,674","5,017,816","4,894,858",1.09,1.33,205.1,"131,440",2.37,19.7,70.1,25.7,6.4,-2.4
Ecuador,EC,2014,"15,880,468","7,868,044","8,012,424",1.38,1.61,63.9,"256,008",2.56,20.6,79.7,12.2,4.5,-2.4
Egypt,EG,2014,"90,487,244","46,395,965","44,091,279",2.6,2.64,90.9,"2,389,787",3.77,31.2,72.3,21.5,4.8,-0.4
El Salvador,SV,2014,"6,251,109","3,005,863","3,245,246",0.21,1.34,301.7,"83,512",2.16,19.2,73.4,13.7,5.8,-11.2
Equatorial Guinea,GQ,2014,"1,203,614","620,879","582,735",4.77,2.55,42.9,"30,709",4.82,35,62.9,82.2,9.5,22.2
Eritrea,ER,2014,"5,773,286","2,841,961","2,931,325",1.16,2.41,57.2,"139,130",4.27,31.6,64.4,46.5,7.5,-12.5
Estonia,EE,2014,"1,283,526","597,022","686,504",-0.21,-0.15,30.3,"-1,933",1.56,10.6,76.5,3.2,12.1,-0.6
Eswatini,SZ,2014,"1,049,981","496,893","553,088",0.88,1.58,61,"16,613",2.88,28.1,53.9,55.1,12.3,-7
Ethiopia,ET,2014,"91,946,018","45,874,370","46,071,648",2.96,2.75,83.8,"2,528,645",4.57,34.6,64.5,46.2,7.1,2.1
Faroe Islands,FO,2014,"49,938","26,011","23,927",0.49,0.49,35.8,244,2.38,13.6,80,6.7,8.7,0
Fiji,FJ,2014,"902,596","458,437","444,159",0.69,1.38,49.4,"12,455",2.51,19.8,72.1,11.8,6,-6.9
Finland,FI,2014,"5,453,238","2,681,350","2,771,888",0.39,0.09,17.9,"5,044",1.71,10.5,81,2.1,9.6,2.9
France,FR,2014,"66,293,132","32,441,893","33,851,239",0.44,0.39,103.5,"261,151",2.06,12.4,82.5,3.2,8.4,0.5
French Polynesia,PF,2014,"279,909","143,500","136,409",0.96,1.04,73.1,"2,919",1.95,15.3,76.8,4.8,4.9,-0.9
Gabon,GA,2014,"1,874,420","970,103","904,317",3.41,2.02,7.3,"37,853",3.74,27.3,65.5,38.6,7.1,13.9
"Gambia, The",GM,2014,"1,968,298","974,010","994,288",2.81,2.81,194.5,"55,374",4.91,34.9,64.5,43.6,6.8,-0.1
Gaza Strip,XG,2014,"1,709,702","866,586","843,116",2.84,2.96,"4,749.20","50,532",4.59,33.9,70.3,18.7,4.4,-1.2
Georgia,GE,2014,"4,953,609","2,366,430","2,587,179",0.27,0.4,71.1,"19,881",2.31,17,72.6,22,13,-1.3
Germany,DE,2014,"82,375,634","40,561,875","41,813,759",0.5,-0.18,236.3,"-150,035",1.47,8.7,81.3,3.2,10.5,6.8
Ghana,GH,2014,"27,349,575","13,283,993","14,065,582",2.63,2.58,120.2,"705,658",4.18,33.6,66,40.5,7.8,0.5
Gibraltar,GI,2014,"29,066","14,807","14,259",0.25,0.58,"4,152.30",168,1.97,13.8,79.7,6.7,8.1,-3.3
Greece,GR,2014,"10,801,129","5,252,749","5,548,380",-0.75,-0.2,82.7,"-21,591",1.32,8.5,80.9,3.7,10.5,-5.5
Greenland,GL,2014,"57,696","30,276","27,420",0.04,0.59,0,343,2.06,14.5,71.3,10.3,8.5,-5.5
Grenada,GD,2014,"110,239","55,810","54,429",0.5,0.82,320.5,908,2.09,16.2,74,10.9,8,-3.2
Guam,GU,2014,"165,864","85,262","80,602",0.35,1.46,304.9,"2,428",3.02,20.5,75.8,8.4,5.8,-11.2
Guatemala,GT,2014,"15,425,047","7,662,634","7,762,413",1.94,2.18,143.9,"336,530",3.18,27.1,70.8,31.1,5.2,-2.4
Guernsey,GG,2014,"65,946","32,811","33,135",0.38,0.14,845.5,90,1.55,9.9,82.7,3.5,8.5,2.4
Guinea,GN,2014,"10,631,947","5,307,282","5,324,665",2.7,2.7,43.3,"286,812",5.08,36.8,59.9,62.2,9.8,0
Guinea-Bissau,GW,2014,"1,663,149","808,662","854,487",2.37,2.8,59.1,"46,568",4.91,37.8,58.4,62,9.8,-4.3
Guyana,GY,2014,"785,674","400,655","385,019",-0.12,0.98,4,"7,724",2.22,16.3,69.9,28,6.5,-11
Haiti,HT,2014,"10,099,756","4,981,969","5,117,787",1.19,1.76,366.5,"177,335",3.13,25.5,63,54,8,-5.7
Honduras,HN,2014,"8,561,345","4,175,425","4,385,920",1.21,1.83,76.5,"156,443",2.76,22.9,73.2,17.6,4.7,-6.1
Hong Kong,HK,2014,"7,112,284","3,314,256","3,798,028",0.41,0.24,"6,628.40","17,197",1.17,9.4,82.8,2.7,7,1.7
Hungary,HU,2014,"9,917,924","4,751,760","5,166,164",0.19,-0.37,110.7,"-36,806",1.41,9.3,75.4,4.8,13.1,5.6
Iceland,IS,2014,"327,872","164,371","163,501",1.25,0.78,3.3,"2,554",2.03,14,82.9,1.7,6.2,4.7
India,IN,2014,"1,282,483,039","661,174,982","621,308,057",1.19,1.21,431.3,"15,474,576",2.33,19,69.1,39.1,7,-0.2
Indonesia,ID,2014,"257,934,026","129,124,277","128,809,749",1.06,1.18,142.4,"3,031,002",2.33,18.5,71,24.3,6.7,-1.2
Iran,IR,2014,"78,790,170","39,963,920","38,826,250",1.55,1.4,51.4,"1,099,812",1.99,19.2,73.7,17.2,5.3,1.6
Iraq,IQ,2014,"33,992,998","17,137,483","16,855,515",2.45,2.46,77.7,"836,929",3.94,29.8,68.7,25.8,5.2,-0.1
Ireland,IE,2014,"4,711,554","2,340,647","2,370,907",0.86,0.81,68.4,"38,043",1.87,14.3,81.4,3.3,6.2,0.5
Isle of Man,IM,2014,"86,751","43,287","43,464",0.78,0.1,151.7,86,1.94,11.2,80.8,4.7,10.2,6.9
Israel,IL,2014,"7,948,689","3,991,917","3,956,772",1.84,1.62,369.8,"128,832",3.13,21.3,82.2,3.2,5.1,2.2
Italy,IT,2014,"61,504,156","29,688,218","31,815,938",0.07,-0.16,209.1,"-95,768",1.3,8.2,82.6,3.1,9.7,2.3
Jamaica,JM,2014,"2,818,580","1,394,671","1,423,909",-0.12,0.95,260.2,"26,895",2.14,17.2,73.4,13.9,7.6,-10.7
Japan,JP,2014,"126,845,084","61,606,267","65,238,817",-0.16,-0.19,348,"-242,831",1.42,8.2,83.6,2.1,10.1,0.3
Jersey,JE,2014,"96,330","47,393","48,937",0.78,0.37,830.4,360,1.64,11.5,81.3,4.3,7.8,4.1
Jordan,JO,2014,"8,998,365","4,738,956","4,259,409",9.29,2.02,101.3,"182,095",3.16,23.7,74.1,16.7,3.5,72.6
Kazakhstan,KZ,2014,"18,075,103","8,720,982","9,354,121",1.41,1.48,6.7,"267,127",2.66,22.1,71.7,18.7,7.3,-0.7
Kenya,KE,2014,"43,937,648","21,879,562","22,058,086",2.41,2.53,77.2,"1,112,790",3.95,31.8,66.7,32.5,6.5,-1.3
Kiribati,KI,2014,"104,608","51,176","53,432",1.16,1.45,129,"1,515",2.56,21.7,65.3,39.3,7.2,-2.9
"Korea, North",KP,2014,"24,939,114","12,107,074","12,832,040",0.58,0.58,207.1,"144,717",1.94,14.3,71.1,18.7,8.5,0
"Korea, South",KR,2014,"50,839,247","25,412,753","25,426,494",0.61,0.33,524.5,"167,442",1.2,8.6,82.5,3,5.3,2.8
Kosovo,XK,2014,"1,858,674","957,531","901,143",0.62,1.03,170.7,"19,218",2.13,17.4,71.1,33.8,7.1,-4.1
Kuwait,KW,2014,"2,743,334","1,608,113","1,135,221",1.7,1.82,154,"49,873",2.53,20.3,77.7,8.5,2.1,-1.1
Kyrgyzstan,KG,2014,"5,603,761","2,747,534","2,856,227",1.04,1.66,29.2,"92,852",2.68,23.3,70,30.8,6.7,-6.2
Laos,LA,2014,"6,857,083","3,409,569","3,447,514",1.7,1.88,29.7,"129,210",2.89,25.7,66.1,44.3,6.8,-1.9
Latvia,LV,2014,"2,010,565","923,593","1,086,972",-0.77,-0.33,32.3,"-6,720",1.61,10.8,73.8,4,14.2,-4.3
Lebanon,LB,2014,"6,114,048","3,024,866","3,089,182",5.65,1.48,597.7,"90,359",2.33,19,76.9,8.2,4.2,41.8
Lesotho,LS,2014,"2,063,598","1,015,784","1,047,814",0.85,1.25,68,"25,700",3.25,26.8,53.5,66.5,14.3,-4
Liberia,LR,2014,"4,265,488","2,129,651","2,135,837",2.15,2.62,44.3,"111,911",4.75,36.4,57.4,66.5,10.2,-4.7
Libya,LY,2014,"6,100,968","3,148,617","2,952,351",2.13,2.16,3.5,"131,670",3.43,27.9,69.3,16.2,6.3,-0.3
Liechtenstein,LI,2014,"37,314","18,512","18,802",0.82,0.35,233.2,131,1.69,10.5,81.7,4.4,7,4.7
Lithuania,LT,2014,"2,917,750","1,344,104","1,573,646",-0.76,-0.34,46.5,"-9,883",1.63,10.4,74.6,3.9,13.8,-4.2
Luxembourg,LU,2014,"558,429","279,758","278,671",2.38,0.4,215.9,"2,219",1.55,10.9,82.9,3.3,6.9,19.8
Macau,MO,2014,"591,872","282,218","309,654",0.97,0.64,"21,138.30","3,765",1.07,10.2,84.5,4.8,3.8,3.4
Madagascar,MG,2014,"23,163,364","11,597,605","11,565,759",2.62,2.62,39.8,"605,973",4.28,33,65.6,45.8,6.9,0
Malawi,MW,2014,"16,920,106","8,301,311","8,618,795",2.82,2.88,179.8,"487,281",4.44,34.4,69.7,42.1,5.6,-0.6
Malaysia,MY,2014,"30,819,786","15,826,514","14,993,272",1.39,1.23,93.8,"378,295",2.09,17.2,75.5,6.9,4.9,1.6
Maldives,MV,2014,"393,335","221,303","172,032",-0.12,1.15,"1,319.90","4,533",1.76,15.3,75.2,30.9,3.8,-12.7
Mali,ML,2014,"16,319,381","7,958,262","8,361,119",3.19,3.52,13.4,"574,582",6.33,45.9,59.1,74.8,10.7,-3.3
Malta,MT,2014,"430,028","215,084","214,944",0.92,0.21,"1,360.80",921,1.43,9.8,82,4.5,7.6,7.1
Marshall Islands,MH,2014,"70,832","36,043","34,789",1.71,2.2,391.3,"1,557",3.22,26.3,72.5,26.2,4.3,-4.9
Mauritania,MR,2014,"3,707,062","1,826,598","1,880,464",2.59,3.15,3.6,"116,586",5.37,38,67.6,38.3,6.5,-5.6
Mauritius,MU,2014,"1,293,747","634,931","658,816",0.22,0.36,637.3,"4,704",1.33,10.3,75.5,12.8,6.7,-1.4
Mexico,MX,2014,"120,751,101","59,090,150","61,660,951",1.23,1.32,62.1,"1,591,563",2.15,18.5,74.9,13.5,5.3,-0.9
"Micronesia, Federated States of",FM,2014,"105,566","52,316","53,250",-0.43,1.67,150.4,"1,762",2.55,20.9,72.3,26.5,4.3,-21
Moldova,MD,2014,"3,881,027","1,868,104","2,012,923",-0.87,-0.25,118,"-9,540",1.23,10.3,69.3,14.6,12.7,-6.2
Monaco,MC,2014,"30,535","14,865","15,670",0.09,-0.2,"15,267.50",-61,1.48,6.8,89.6,1.8,8.8,2.9
Mongolia,MN,2014,"2,998,335","1,473,468","1,524,867",2.03,2.22,1.9,"66,636",3.12,28.4,69.7,19.5,6.2,-1.9
Montenegro,ME,2014,"620,897","306,969","313,928",-0.14,0.24,46.2,"1,515",1.78,12.1,76.6,4.9,9.7,-3.8
Montserrat,MS,2014,"5,211","2,603","2,608",0.48,0.48,51.1,25,1.26,11.1,73.9,13.6,6.3,0
Morocco,MA,2014,"33,823,667","16,822,459","17,001,208",1.13,1.35,47.2,"456,701",2.47,20.2,71.5,23.6,6.7,-2.3
Mozambique,MZ,2014,"25,695,578","12,604,573","13,091,005",2.68,2.87,32.7,"736,937",5.42,42,52.3,78.1,13.3,-1.9
Namibia,NA,2014,"2,340,618","1,141,021","1,199,597",2.04,2.04,2.8,"47,827",3.5,28.9,62.8,38.9,8.5,0
Nauru,NR,2014,"9,446","4,643","4,803",0.53,1.95,449.8,184,2.93,25.6,65.3,8.9,6.1,-14.2
Nepal,NP,2014,"28,291,654","13,698,090","14,593,564",1.31,1.52,197.4,"430,929",2.31,21,70.1,31,5.7,-2.1
Netherlands,NL,2014,"16,822,334","8,339,055","8,483,279",0.42,0.21,496.3,"35,958",1.72,10.4,81.6,3.6,8.3,2.1
New Caledonia,NC,2014,"267,874","134,053","133,821",1.42,1.01,14.7,"2,712",1.99,15.5,77.3,5.5,5.4,4.1
New Zealand,NZ,2014,"4,442,509","2,218,012","2,224,497",1.77,0.59,16.8,"26,180",1.99,12.9,81.4,3.9,7,11.8
Nicaragua,NI,2014,"5,976,874","2,933,915","3,042,959",1.31,1.5,49.8,"89,914",2.11,19.7,73.6,18.6,4.6,-2
Niger,NE,2014,"18,176,446","9,011,452","9,164,994",3.78,3.76,14.3,"683,700",7.6,49.5,56.9,77.7,11.9,0.2
Nigeria,NG,2014,"184,193,052","93,103,328","91,089,724",2.52,2.61,202.2,"4,808,437",5.13,36.9,56.9,71.3,10.8,-0.9
North Macedonia,MK,2014,"2,099,581","1,046,724","1,052,857",0.27,0.19,82.6,"3,878",1.5,11.2,75.3,9.5,9.4,0.8
Northern Mariana Islands,MP,2014,"53,069","28,278","24,791",-0.38,1.1,112.4,585,2.89,15.4,74.7,14.9,4.4,-14.8
Norway,NO,2014,"5,140,118","2,584,167","2,555,951",1.11,0.36,16.9,"18,690",1.77,11.5,82.1,2.3,7.9,7.4
Oman,OM,2014,"3,212,578","1,754,650","1,457,928",2.05,2.1,10.4,"67,485",2.86,24.4,75,17,3.4,-0.5
Pakistan,PK,2014,"206,054,670","105,269,371","100,785,299",2.13,2.37,267.3,"4,878,380",4.1,30.6,67.1,65.4,7,-2.4
Palau,PW,2014,"21,093","11,082","10,011",0.31,0.26,46,55,1.71,10.5,72.5,13.3,7.9,0.5
Panama,PA,2014,"3,716,141","1,870,657","1,845,484",1.74,1.5,50,"55,804",2.59,20.2,77.6,14.9,5.2,2.4
